ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	193.0		4.0		127.0		4.0		64.0				231.0				193.0		4.0		127.0		4.0		68.0				231.0				159.0		34.0		109.0		4.0		40.0				152.0			124.0		4.0		202.0		4.0		232.0		8.0		246.0		6.0		86.0			166.0			128.0			156.0			124.0		4.0		202.0		4.0		232.0		8.0		246.0		6.0		142.0		18.0		112.0		12.0		44.0		4.0		226.0		18.0		142.0			112.0			54.0			226.0			128.0		42.0		102.0		2.0		54.0		4.0		139.0			60.0		8.0		231.0		18.0		180.0		12.0		354.0		22.0		62.0			213.0			180.0			194.0			50.0			203.0			166.0			314.0			208.0		2.0		126.0		4.0		49.0		4.0		243		1.0		208.0				126.0			54.0			243				180.0		43.0		103.0		8.0		48.0				174			83		6.0		150.0		2.0		147.0		6.0		195.0				67			136.0			105.0			123.0			83				150.0				147.0				195.0		ERCC5		260.0		136.0		240.0		70.0		63.0		29.0		383.0		98.0		264.0		58.0		249.0			75.0		2.0		389.0			244.0		22.0		220.0		3.0		67.0		6.0		274.0			102.0		60.0		404.0		68.0		148.0		56.0		402.0		58.0		96.0			356.0			132.0			268.0			116.0		30.0		414.0			158.0				408.0	
	13.0		1.0	3.0	18.0	4.0	1.0	1.0	5.0	1.0	1.0		6.0				13.0		1.0	3.0	18.0	4.0	1.0	1.0	6.0	1.0	1.0		6.0				7.0			3.0	16.0	4.0		1.0	3.0	1.0			2.0		1.0	12.0	1.0			21.0				27.0		1.0	1.0	25.0	1.0			6.0			21.0			9.0		1.0	21.0	1.0	1.0	12.0	1.0			21.0				27.0		1.0	1.0	25.0	1.0		1.0	13.0	1.0	3.0	2.0	5.0	2.0	2.0		2.0			2.0	16.0	2.0	2.0	1.0	13.0	1.0	2.0	5.0	2.0		3.0		3.0	16.0	3.0	1.0	11.0	1.0	2.0	2.0	4.0	2.0			3.0		1.0	3.0	10.0	3.0		5.0	1.0	1.0		11.0		1.0		11.0		2.0		16.0		1.0		5.0	1.0		9.0			11.0			9.0			4.0	1.0		9.0			8.0			15.0			7.0			1.0	3.0	1.0		1.0	1.0	1.0		1.0	12	2.0			7.0			1.0	3.0	1.0	1.0	1.0	1.0	1.0	12	2.0			7.0			1.0	3.0	1.0		1.0	1.0	1.0		1.0	9	2.0		15	1.0			8.0		1.0		2.0				10.0		1.0		15	1.0		5.0			2.0			6.0			15	1.0			8.0				2.0				10.0		EIF1AX		22.0		6.0	1.0	12.0	1.0			6.0		3.0		22.0		4.0		25.0			1.0	12.0	1.0		6.0				23.0			20.0		3.0	1.0	12.0	1.0	1.0		5.0				17.0			9.0		7.0	1.0	16.0	1.0	1.0		12.0		7.0	2.0	33.0	2.0	6.0	1.0	9.0	1.0	1.0	14.0	1.0		10.0		1.0	23.0	1.0	1.0	10.0	1.0	2.0	1.0	17.0	1.0		14.0			2.0	35.0	2.0
	30.0		2.0		17.0		1.0		4.0				27.0		1.0		30.0		2.0		17.0		1.0		4.0				27.0		1.0		23.0		2.0		13.0		1.0		3.0				19.0			19.0		3.0		31.0				37.0				25.0				13.0			30.0			25.0			21.0			19.0		3.0		31.0				37.0				25.0				20.0		3.0		16.0		1.0		5.0				28.0		1.0		20.0			16.0			7.0			28.0			19.0		8.0		16.0		2.0		7.0		1.0		16.0			9.0				30.0		1.0		27.0		1.0		27.0				9.0			29.0			27.0			14.0			9.0			29.0			26.0			26.0			26.0		1.0		26.0				1.0				38				26.0				26.0			4.0			38				20.0		3.0		24.0		1.0		4.0				22			11		1.0		18.0				25.0		2.0		23.0		1.0		11			16.0			23.0			19.0			11				18.0				25.0				23.0		VTCN1		25.0		13.0		22.0		6.0		4.0		3.0		25.0		2.0		36.0		4.0		24.0			5.0				25.0			22.0		1.0		21.0		1.0		4.0				15.0			7.0		3.0		29.0		3.0		26.0		11.0		30.0		2.0		8.0			29.0			21.0			23.0			9.0		1.0		30.0			31.0				31.0	
	7.0				13.0		2.0		4.0				8.0		1.0		7.0				13.0		2.0		4.0				8.0		1.0		5.0		1.0		9.0				4.0				4.0			2.0				10.0				9.0				5.0				2.0			9.0			8.0			4.0			2.0				10.0				9.0				5.0				10.0				4.0				15.0		1.0	1.0	9.0	1.0			10.0			4.0			15.0		1.0	9.0	1.0		9.0		5.0		4.0				15.0				3.0			2.0			2.0	11.0	2.0			12.0			1.0	18.0	1.0	1.0		2.0		2.0	10.0	2.0		12.0		1.0	14.0	1.0		2.0		2.0	11.0	2.0		12.0		1.0	17.0	1.0		8.0				20.0				24.0		1.0		29				8.0				20.0			26.0			29				7.0		2.0		20.0				24.0		2.0		17			7				8.0				10.0		1.0		4.0				7			8.0			9.0			2.0			7				8.0				10.0				4.0		HIST1H3B		4.0		2.0		6.0		1.0		11.0		3.0	2.0	13.0	2.0	2.0	1.0	4.0	1.0			9.0		1.0	14.0	1.0		2.0	13.0	2.0	1.0	3.0	1.0			4.0			1.0	13.0	1.0			7.0			4.0		3.0		8.0		3.0		12.0		7.0		13.0		2.0		4.0			8.0		1.0	11.0	1.0		9.0			5.0				10.0		1.0	12.0	1.0			13.0	
	34.0	6.0	3.0		50.0	8.0	4.0		19.0	1.0	1.0		33.0	4.0	4.0		34.0	6.0	3.0		50.0	8.0	4.0	1.0	21.0	2.0	1.0		33.0	4.0	4.0		21.0	3.0	1.0		30.0	6.0	2.0	1.0	12.0	1.0			13.0			8.0				32.0	1.0			42.0	4.0	1.0		17.0				4.0			29.0	1.0		34.0	2.0		14.0			8.0				32.0	1.0			42.0	4.0	1.0		17.0				53.0	3.0	1.0		44.0	1.0	1.0	1.0	18.0	4.0	2.0		49.0	3.0	2.0		53.0	2.0		44.0		1.0	20.0	2.0		49.0	1.0		51.0	21.0	20.0		44.0	1.0	1.0	1.0	20.0	3.0	1.0		22.0	1.0		16.0	5.0			48.0	5.0	3.0		66.0	2.0			31.0	2.0	1.0		16.0	5.0		46.0	1.0		66.0	2.0		28.0	2.0		16.0	5.0		45.0	2.0		63.0	2.0		30.0	1.0		40.0	4.0	4.0		46.0	4.0	3.0	2.0	25.0	8.0	3.0		46	3.0	2.0		40.0				46.0	1.0	2.0	27.0	5.0		46	1.0			31.0	8.0	8.0		40.0	4.0	4.0	2.0	23.0	6.0	1.0		18			18	8.0	1.0		45.0	5.0			46.0	3.0	1.0		27.0	1.0	1.0		16	7.0		43.0	5.0		41.0	2.0		22.0			18	7.0			45.0	5.0			46.0	2.0			27.0		SMAD3		17.0	5.0	4.0		48.0	11.0	10.0		22.0	14.0	14.0		39.0	8.0	4.0		19.0	1.0			55.0	1.0		27.0	1.0			42.0	4.0		12.0	1.0			43.0	3.0	2.0		19.0	1.0			14.0	3.0		4.0				40.0	12.0	12.0		25.0	12.0	12.0		12.0				4.0			40.0	1.0		23.0			9.0			4.0				41.0	1.0		26.0				13.0	
	4.0		1.0		19.0		1.0		6.0				5.0				4.0		1.0		19.0		1.0		7.0				5.0				2.0		1.0		14.0				6.0				2.0			3.0				13.0		1.0		9.0				3.0				2.0			11.0			9.0			2.0			3.0				13.0		1.0		9.0				3.0				7.0				12.0		1.0		9.0				12.0				7.0			12.0			12.0			12.0			5.0		2.0		11.0				12.0		1.0		6.0			2.0				15.0		2.0		18.0				15.0				2.0			13.0			18.0			10.0			2.0			10.0			16.0			15.0			8.0				18.0				15.0				25				8.0				18.0			15.0			25				8.0		3.0		17.0				12.0				16			5				8.0				10.0		1.0		8.0				6			8.0			9.0			5.0			5				8.0				10.0				8.0		H3F3B		4.0				8.0		2.0		13.0		4.0		17.0		2.0		5.0				11.0			16.0				17.0			3.0		2.0		6.0				13.0		1.0		7.0			3.0		2.0		13.0		7.0		7.0		6.0		10.0				3.0			12.0			7.0			8.0			3.0				14.0			7.0				10.0	
	1.0																1.0																1.0															1.0								1.0		1.0						1.0																				1.0		1.0																																																																																									1.0												1				1.0										1				1.0												1			1																1												1														CUL3																																																																																							
	220.0	17.0	16.0		157.0	10.0	5.0		54.0	5.0	3.0		201.0	11.0	8.0		220.0	17.0	16.0		157.0	10.0	5.0		62.0	5.0	3.0		201.0	11.0	8.0		168.0	24.0	23.0		131.0	6.0	1.0		54.0	7.0	5.0		118.0	3.0		171.0	13.0	13.0		176.0	4.0	3.0		214.0	21.0	20.0		199.0	8.0	8.0		134.0			146.0	1.0		130.0	1.0		148.0			171.0	13.0	13.0		176.0	4.0	3.0		214.0	21.0	20.0		199.0	8.0	8.0		200.0	16.0	15.0		123.0	9.0	8.0		36.0	4.0	4.0		170.0	22.0	18.0		200.0	2.0		123.0	1.0		41.0			170.0	4.0		190.0	53.0	51.0		112.0	9.0	8.0		41.0	2.0	2.0		132.0	4.0		52.0	7.0	6.0		130.0	8.0	8.0		146.0	15.0	8.0		208.0	14.0	14.0		55.0	1.0		119.0			146.0	7.0		126.0			42.0	1.0		116.0			131.0	7.0		188.0			148.0	4.0	4.0		142.0	2.0	2.0		40.0				164	1.0	1.0		148.0				142.0			44.0			164				130.0	19.0	19.0		131.0	9.0	9.0		40.0	1.0	1.0		99			119	6.0	2.0		125.0	2.0	1.0		154.0	9.0	8.0		170.0	1.0			113	4.0		116.0	1.0		131.0	1.0		115.0	1.0		119	4.0			125.0	1.0			154.0	1.0			170.0	1.0	PTPRD		176.0	78.0	78.0		178.0	33.0	32.0		35.0	11.0	10.0		210.0	51.0	48.0		194.0	33.0	33.0		188.0	1.0	1.0	42.0	2.0			216.0	3.0		153.0	22.0	22.0		165.0	8.0	7.0	1.0	38.0	4.0	2.0		153.0	3.0		81.0	32.0	32.0	1.0	194.0	30.0	29.0		146.0	55.0	55.0		199.0	22.0	22.0		73.0		1.0	178.0	1.0		131.0			143.0			89.0	19.0	19.0	1.0	204.0	1.0		170.0				208.0	
	52.0		1.0		94.0		8.0		20.0		1.0		66.0		2.0		52.0		1.0		94.0		8.0		20.0		1.0		66.0		2.0		40.0		9.0		72.0		2.0		13.0				41.0			22.0		1.0		39.0				52.0		5.0		31.0				18.0			37.0			38.0			24.0			22.0		1.0		39.0				52.0		5.0		31.0				85.0		3.0		103.0		12.0		40.0		1.0		99.0		4.0		85.0			103.0			51.0			99.0			80.0		36.0		100.0		9.0		51.0		3.0		44.0			26.0				91.0		1.0		128.0		1.0		60.0		1.0		25.0			89.0			128.0			42.0			23.0			90.0			122.0			59.0			69.0				124.0		4.0		43.0		1.0		113		1.0		69.0				124.0			47.0			113				64.0		11.0		108.0		4.0		44.0		2.0		64			35				51.0		2.0		84.0		1.0		42.0		1.0		32			46.0			75.0			31.0			35				51.0				84.0				42.0		TAP1		33.0		14.0		80.0		20.0		22.0		10.0		69.0		8.0		38.0		8.0		85.0			26.0				73.0			25.0		4.0		74.0		2.0		24.0		2.0		36.0			12.0		6.0		50.0		12.0		32.0		14.0		43.0		6.0		10.0			46.0			26.0			33.0			12.0		6.0		53.0			35.0				44.0	
8.0	130.0	18.0	5.0	5.0	65.0	9.0	3.0	3.0	18.0	3.0	1.0		99.0	4.0	2.0	8.0	130.0	18.0	5.0	5.0	65.0	9.0	3.0	4.0	23.0	4.0	1.0		99.0	4.0	2.0	7.0	99.0	11.0	17.0	4.0	49.0	6.0	3.0	3.0	19.0	3.0	4.0		53.0	1.0	1.0	115.0	9.0	7.0	3.0	114.0	16.0	4.0	8.0	128.0	23.0	6.0	6.0	183.0	19.0	11.0	1.0	88.0	9.0	1.0	89.0	12.0	5.0	90.0	16.0	4.0	121.0	13.0	1.0	115.0	9.0	7.0	3.0	114.0	16.0	4.0	8.0	128.0	23.0	6.0	6.0	183.0	19.0	11.0	5.0	101.0	12.0	12.0		36.0	1.0	3.0	3.0	9.0	3.0		4.0	82.0	10.0	6.0	5.0	101.0	15.0		36.0	1.0	3.0	12.0	3.0	5.0	82.0	11.0	5.0	92.0	12.0	22.0		33.0	1.0	5.0	3.0	12.0	3.0	3.0	3.0	54.0	5.0		46.0	4.0	3.0	2.0	54.0	11.0	1.0	3.0	67.0	7.0	4.0	2.0	129.0	11.0	7.0		44.0	4.0	2.0	49.0	11.0	3.0	67.0	7.0	1.0	76.0	7.0		41.0	4.0	2.0	49.0	10.0	3.0	60.0	7.0	2.0	118.0	11.0	2.0	85.0	14.0	2.0	2.0	52.0	8.0	2.0		2.0			1.0	77	10.0	4.0	2.0	85.0	14.0		2.0	52.0	8.0		4.0		1.0	77	10.0		1.0	77.0	12.0	10.0	2.0	43.0	8.0	6.0		4.0		2.0		52	6.0	1.0	67	3.0	3.0	3.0	48.0	4.0	4.0	1.0	67.0	5.0	13.0	2.0	93.0	10.0	4.0	1.0	54	3.0	3.0	38.0	4.0	1.0	51.0	5.0	1.0	58.0	5.0	2.0	67	4.0		4.0	48.0	5.0		3.0	67.0	7.0		3.0	93.0	12.0	PIK3CA	2.0	109.0	12.0	37.0	4.0	86.0	11.0	15.0	3.0	26.0	5.0	2.0	2.0	139.0	14.0	32.0	6.0	116.0	18.0	10.0	4.0	90.0	14.0	6.0	40.0	10.0		6.0	145.0	24.0	6.0	93.0	14.0	18.0	4.0	79.0	11.0	5.0	4.0	37.0	6.0	10.0	5.0	104.0	17.0		72.0	2.0	40.0	8.0	125.0	20.0	15.0	3.0	107.0	10.0	39.0	2.0	199.0	19.0	25.0		67.0	6.0	8.0	114.0	20.0	3.0	95.0	12.0	1.0	135.0	13.0		79.0	5.0	22.0	8.0	136.0	23.0	3.0	118.0	14.0		3.0	205.0	22.0
	10.0		1.0		13.0				13.0				11.0				10.0		1.0		13.0				13.0				11.0				7.0				12.0				13.0				8.0			6.0				10.0		2.0		8.0				8.0				6.0			6.0			7.0			7.0			6.0				10.0		2.0		8.0				8.0				11.0		2.0	1.0	4.0	1.0			5.0			1.0	11.0	1.0			11.0		1.0	4.0	1.0		5.0		1.0	11.0	1.0		11.0		3.0	1.0	4.0	1.0			5.0			1.0	6.0	1.0		3.0		1.0		6.0				15.0			1.0	16.0	1.0			3.0			6.0			15.0		1.0	12.0	1.0		2.0			6.0			13.0		1.0	16.0	1.0		16.0				14.0				13.0				19				16.0				14.0			14.0			19				15.0		3.0		13.0				13.0		1.0		14			7				7.0				9.0		1.0		10.0				8			6.0			6.0			4.0			7				7.0				9.0				10.0		H3F3A		7.0		4.0		9.0		1.0		6.0		1.0	1.0	16.0	1.0	2.0		7.0				11.0			7.0			1.0	16.0	1.0		7.0		2.0		6.0				6.0				7.0			5.0		2.0		11.0		4.0		8.0		5.0		18.0		3.0		4.0			11.0		1.0	7.0	1.0		14.0			7.0				12.0		1.0	9.0	1.0			18.0	
	76.0		4.0		100.0		6.0		34.0			1.0	55.0	1.0	2.0		76.0		4.0		100.0		6.0		35.0			1.0	55.0	1.0	2.0		54.0		4.0		73.0		4.0		28.0		1.0	1.0	33.0	1.0		23.0				65.0		6.0		79.0		7.0		25.0		1.0		20.0			50.0			56.0			18.0			23.0				65.0		6.0		79.0		7.0		25.0		1.0		107.0		9.0		121.0		11.0		36.0				137.0		3.0		107.0			121.0			44.0			137.0			103.0		45.0		118.0		3.0		44.0				68.0			27.0				89.0		1.0		134.0		1.0		68.0		2.0		28.0			87.0			133.0			47.0			26.0			86.0			127.0			65.0			69.0		6.0	1.0	122.0	1.0	4.0	1.0	39.0	1.0	2.0		124		2.0		69.0			1.0	122.0	1.0	1.0	45.0	1.0		124				58.0		12.0	1.0	108.0	1.0	7.0	1.0	40.0	1.0	1.0		68			34		1.0		74.0		2.0		107.0		4.0	1.0	42.0	1.0	2.0		32			69.0			100.0		1.0	29.0	1.0		34				74.0				107.0			1.0	42.0	1.0	AXL		47.0		19.0		118.0		26.0		21.0		8.0		62.0		15.0		51.0		4.0		123.0			28.0				67.0			41.0		8.0		109.0		5.0		20.0				28.0			11.0		3.0		68.0		13.0		39.0		17.0		21.0		1.0		10.0			66.0			36.0			15.0			12.0		2.0		68.0			43.0				22.0	
	23.0		1.0		14.0		1.0		7.0				13.0				23.0		1.0		14.0		1.0		7.0				13.0				14.0		1.0		13.0				7.0				7.0			5.0				17.0		1.0		17.0		1.0		13.0		2.0		4.0			13.0			13.0			6.0			5.0				17.0		1.0		17.0		1.0		13.0		2.0		14.0		3.0		16.0		1.0		5.0				28.0		4.0		14.0			16.0			6.0			28.0			14.0		4.0		13.0				6.0				22.0			5.0		1.0		26.0		1.0		29.0		2.0		34.0				5.0			23.0			29.0			29.0			4.0			21.0			25.0			32.0			27.0		1.0		20.0		1.0		9.0		2.0		28		4.0		27.0				20.0			9.0			28				24.0		2.0		18.0		1.0		7.0				13			10				15.0				21.0		3.0		8.0				9			12.0			17.0			7.0			10				15.0				21.0				8.0		IGF1		14.0		5.0		26.0		6.0		4.0		1.0		35.0		3.0		16.0		1.0		26.0			6.0				35.0			11.0		4.0		21.0				4.0				16.0			4.0		2.0		24.0		9.0		15.0		10.0		23.0		5.0		3.0			22.0			15.0			19.0			4.0		1.0		24.0			16.0				23.0	
1.0	25.0	1.0	2.0		17.0		1.0		5.0				15.0			1.0	25.0	1.0	2.0		17.0		1.0		7.0				15.0				21.0		7.0		16.0				6.0				6.0			14.0		2.0		28.0				24.0		1.0		18.0		1.0		8.0			22.0			19.0			12.0			14.0		2.0		28.0				24.0		1.0		18.0		1.0		18.0		1.0		4.0	1.0			12.0				21.0		2.0		18.0			4.0	1.0		15.0			21.0			16.0		4.0		4.0	1.0			15.0				12.0			7.0		1.0		15.0		1.0		21.0		2.0	1.0	27.0	1.0	2.0		7.0			11.0			21.0			14.0			5.0			13.0			18.0		1.0	25.0	1.0		10.0				21.0	1.0	1.0		3.0				16				10.0				21.0	1.0		4.0			16				10.0		3.0		20.0	1.0	1.0		4.0				12			13				14.0		1.0		10.0		2.0		18.0				13			11.0			8.0			11.0			13				14.0				10.0				18.0		RRAS2		20.0		7.0		23.0		4.0		3.0		2.0		29.0		8.0		21.0		3.0		25.0			3.0				30.0			19.0		4.0		17.0				3.0				23.0			9.0		5.0		27.0		4.0	1.0	14.0	1.0	4.0		26.0		4.0		8.0			25.0		1.0	11.0	1.0		19.0			10.0		2.0		28.0		1.0	16.0	1.0			29.0	
	11.0	1.0	1.0		31.0	4.0	4.0		22.0	3.0	3.0		13.0				11.0	1.0	1.0		31.0	4.0	4.0		22.0	3.0	3.0		13.0				1.0	1.0	1.0		13.0				11.0				2.0							12.0				17.0	2.0			1.0							12.0			15.0	2.0		1.0							12.0				17.0	2.0			1.0				13.0	1.0			63.0	1.0	1.0		62.0				29.0				13.0	1.0		63.0			65.0			29.0			12.0	6.0	5.0		63.0				65.0				7.0			5.0				30.0				55.0				24.0				5.0			30.0			55.0			22.0			5.0			30.0			54.0			24.0			35.0				111.0				75.0	4.0	4.0		53				35.0				111.0			80.0			53				32.0	11.0	11.0		104.0				72.0				18			10				24.0				31.0				12.0				10			24.0			29.0			10.0			10				24.0				31.0				12.0		CEBPA		7.0	1.0	1.0		24.0	10.0	10.0		21.0	12.0	12.0		13.0	1.0	1.0		9.0				24.0			25.0				15.0			6.0				19.0				20.0				1.0			1.0				16.0	3.0	3.0		21.0	13.0	13.0		2.0				1.0			15.0			20.0			2.0			1.0				16.0			21.0				2.0	
	7.0		1.0		21.0		3.0		12.0		1.0		13.0		2.0		7.0		1.0		21.0		3.0		12.0		1.0		13.0		2.0		3.0		1.0		14.0				7.0				6.0			5.0				14.0				15.0		2.0		11.0		2.0		5.0			10.0			9.0			7.0			5.0				14.0				15.0		2.0		11.0		2.0		14.0				17.0		2.0		6.0				21.0		3.0		14.0			17.0			7.0			21.0			13.0		8.0		17.0		1.0		6.0				12.0			9.0				13.0		1.0		23.0		1.0		9.0				8.0			13.0			23.0			6.0			9.0			12.0			20.0			9.0			19.0		1.0		10.0		1.0		3.0				12				19.0				10.0			5.0			12				17.0		4.0		8.0		2.0		5.0		1.0		6			10				15.0				20.0				11.0		1.0		10			14.0			20.0			8.0			10				15.0				20.0				11.0		CRLF2		12.0		2.0		18.0		1.0		8.0		3.0		15.0		3.0		14.0				18.0		1.0	8.0	1.0			16.0			9.0		3.0		15.0		3.0	1.0	7.0	1.0			10.0			3.0		1.0	1.0	18.0	1.0	2.0		7.0		2.0		11.0				3.0		1.0	17.0	1.0		7.0			7.0			3.0		1.0	1.0	20.0	1.0		7.0				11.0	
